0	0	1
2	1	3
4	2	5
6	2	7
8	3	9
10	4	11
12	5	13
14	6	15
16	2	17
18	2	19
20	2	21
22	7	23
24	2	25
26	1	27
28	8	29
30	9	31
32	10	33
34	11	35
36	4	37
38	11	39
40	3	31
41	11	42
43	12	44
8	13	45
46	11	47
48	14	49
50	15	51
52	1	53
54	2	55
56	2	57
58	2	59
60	2	61
62	4	63
64	4	65
66	7	67
68	16	69
70	13	71
72	2	73
74	11	39
75	0	76
77	3	31
78	3	31
79	1	80
81	0	1
82	2	83
84	15	85
86	3	87
88	10	89
90	10	91
92	1	93
94	3	31
95	17	96
97	2	98
99	2	100
101	2	102
103	13	104
105	2	106
107	2	108
109	2	5
110	7	111
112	2	113
114	1	115
116	3	117
118	3	23
119	2	120
121	5	13
122	13	45
123	18	31
124	13	125
126	7	127
128	0	129
130	2	131
132	4	133
134	10	135
136	5	13
137	5	13
138	2	139
140	2	141
142	4	143
144	13	145
146	19	147
148	11	47
149	0	150
151	20	152
153	10	154
155	15	156
157	2	158
159	1	160
161	0	162
163	10	164
165	11	166
167	11	168
169	4	170
171	21	172
173	2	174
175	21	176
177	8	178
179	11	42
180	2	55
181	22	182
183	2	139
184	23	185
186	1	187
188	17	189
190	0	191
192	10	193
194	2	83
195	2	196
197	24	198
199	3	200
201	10	202
203	3	31
204	25	205
206	7	207
208	11	39
209	10	210
211	2	212
213	17	214
215	13	216
217	2	218
219	2	220
221	0	222
223	2	224
225	10	226
227	7	31
228	9	229
230	26	231
232	22	233
234	2	235
236	14	237
238	6	239
240	8	241
242	13	243
244	2	245
246	10	247
248	2	25
249	1	250
251	17	252
253	3	31
254	0	255
256	4	257
258	3	259
260	18	31
261	17	262
263	3	87
264	17	265
266	7	229
267	23	268
269	1	80
270	13	271
272	2	273
274	2	275
276	2	275
277	2	278
279	2	139
280	5	281
282	2	278
283	2	284
285	2	286
287	14	288
289	3	31
290	2	291
292	13	293
294	3	31
295	11	39
296	7	297
298	3	299
300	2	278
301	7	302
303	0	304
305	2	286
306	0	307
308	2	309
310	10	311
312	2	313
314	0	315
316	25	317
318	4	319
320	20	321
322	18	31
323	3	324
325	8	326
327	14	288
328	4	329
67	5	330
331	9	332
333	0	334
335	13	172
336	2	337
338	24	339
340	3	229
341	3	87
342	3	31
343	11	344
345	2	346
347	2	348
349	2	25
350	2	5
351	1	352
353	6	354
355	2	356
357	5	358
359	4	11
360	10	361
362	13	363
364	10	365
366	2	139
367	13	368
369	3	370
371	11	168
372	2	102
373	3	31
374	1	53
375	2	278
376	7	377
378	2	379
380	3	31
381	0	382
383	4	384
385	8	386
387	0	388
389	20	152
390	15	391
374	27	392
393	8	394
395	2	5
396	3	229
397	2	278
